zip,wfh_wage,wfh_emp
68937,0.37277639099420956,0.33391029424464524
68938,0.3727598920794774,0.33559354382581563
68939,0.3463766628331634,0.3122936060809721
68940,0.3784102829706934,0.33801676107147965
68941,0.37943718968068796,0.3378574923813776
68942,0.34587022494618846,0.3055511809325825
68943,0.3777580085290434,0.3359399212390195
68944,0.3735548359220929,0.3289810885154137
68945,0.3760308290703672,0.33167032587874307
68946,0.3666483003289404,0.3316405054997364
68947,0.3942638526257228,0.35311692342274376
68948,0.3690603974518237,0.3338853759445268
68949,0.3691406927923341,0.3245122469579287
68950,0.38795132769890334,0.34071934370588236
68952,0.3348670496437853,0.29570362093136826
68954,0.3733269325636856,0.32907195927710026
68955,0.37340460665342234,0.3324291938432311
68956,0.3733305261727705,0.332094310685019
68957,0.3770767487686469,0.3351572109991389
68958,0.37823598148072596,0.3378123324365824
68959,0.3753052363691431,0.32850214208651446
68960,0.34445116109307283,0.310713892882498
68961,0.37772694916856253,0.3359801841995863
68964,0.37783655288084067,0.3358381023963198
68966,0.35705656113837375,0.3186852106019971
68967,0.36390464356895696,0.32792666440162577
68969,0.3570565611383738,0.31868521060199717
68970,0.3339254816583847,0.29438003417083797
68971,0.35705656113837375,0.31868521060199717
68972,0.3461163418852917,0.3119565775338743
68973,0.3879513276989033,0.34071934370588236
68974,0.3778515584495847,0.33581865033377667
68975,0.3733269325636856,0.3290719592771002
68976,0.3755802616917808,0.3388845911666667
68977,0.35894545040279047,0.32123648070677224
68978,0.35436034751314904,0.3116093551093674
68979,0.3728371903769157,0.3287496932992483
68980,0.3739297642443317,0.3294105077202876
68981,0.3934810442676365,0.3521980386344578
68982,0.37533607356415655,0.3322209277233844
69001,0.3442450319448866,0.3028773171832442
69020,0.37220446375367705,0.33480051342743955
69021,0.3459761630619469,0.32045195627138645
69022,0.367111515287798,0.3320022581575487
69023,0.35256370973211965,0.31174993500065024
69024,0.3577488545981443,0.3221742655660433
69025,0.3816821932589405,0.35122920706751837
69026,0.37222752793090913,0.33481363092909094
69027,0.35250016198061557,0.3118338803467681
69028,0.37844447274542176,0.3448805109983495
69029,0.36917667800050746,0.32894997710560064
69030,0.3465241751359726,0.3197280429598671
69032,0.3350846084857143,0.3116474254880952
69033,0.3525730756518468,0.311759794315724
69034,0.3721393066367486,0.33471603571733594
69036,0.37222752793090913,0.33481363092909094
69037,0.34597616306194695,0.32045195627138645
69038,0.3766100078195605,0.34709891553707045
69039,0.38000808878460757,0.35001319266793207
69040,0.3491733688313364,0.3180977280661047
69041,0.3459761630619469,0.3204519562713864
69042,0.38201059587929237,0.3514677479240374
69043,0.3578489537978339,0.3220696991055957
69044,0.35784895379783394,0.3220696991055957
69045,0.3499420557177381,0.3123812513283692
69046,0.36710197329739896,0.3318985270997727
69101,0.3339766746319962,0.2978521901375584
69103,0.3541638580897709,0.3214812769097744
69120,0.3592901697541734,0.32940172170019716
69121,0.3989403411478896,0.37309300887106833
69122,0.3402975880565923,0.3093061132243692
69123,0.3730951619512545,0.3449918701032258
69125,0.348246695132214,0.3168422866941238
69127,0.35400162473948893,0.31535693730162556
69128,0.35349668935545625,0.30175957762156985
69129,0.3396235444844829,0.30910222490424577
69130,0.35797810088665266,0.3065025686902848
69131,0.35879946271162366,0.31798050422182145
69132,0.36272323864815936,0.33605056205552203
69133,0.3534966893554563,0.3017595776215699
69134,0.3629375561708661,0.3231346984061036
69135,0.33537675555837965,0.2971207550532168
69138,0.36633352645430556,0.3246656952419221
69140,0.3645879486698113,0.32440760917075473
69141,0.35922084051340375,0.3180259538724614
69142,0.32072378715240357,0.2927558008368452
69143,0.3614458937853755,0.33407012215133064
69144,0.3563136820283604,0.3184106822366944
69145,0.3534761753622574,0.301809478729151
69146,0.3578137735279232,0.32033502946574954
69147,0.3538876496584223,0.3214162987191718
69148,0.35343918511610284,0.32680998423416946
69149,0.35874123190141005,0.3182676826419177
69150,0.3645879486698113,0.3244076091707547
69151,0.3730951619512544,0.34499187010322574
69152,0.3666155850903427,0.3436635681869159
69153,0.3605056200637077,0.3168990437838342
69154,0.3536214698565401,0.32715990482419127
69155,0.3547093814019,0.3164895431889421
69156,0.35737289585719506,0.3190120756502888
69157,0.29503087175570353,0.26882500227081196
69161,0.32518758680951515,0.29676320134245204
69162,0.3495978455314378,0.30710483248519305
69163,0.35251775034443317,0.31993724592228284
69165,0.3613410906860305,0.334184363248468
69166,0.32200235975686514,0.2932213858827209
69167,0.3647264143700816,0.34626914238879286
69168,0.3630714753066279,0.3228112482020244
69169,0.36196859882285626,0.33433452568031335
69170,0.36419519779268333,0.3373194916224131
69171,0.34757461211126567,0.2947271817037552
69201,0.33697628184083944,0.307334260762247
69210,0.33537675555837965,0.29712075505321683
69211,0.3357630074132798,0.3060689087758693
69212,0.34106316925874725,0.3115965702570194
69214,0.33537675555837965,0.29712075505321683
69216,0.34106316925874736,0.3115965702570195
69217,0.33557926920720227,0.29737466224336717
69218,0.31279307582481974,0.28211303539536786
69219,0.3410631692587473,0.3115965702570194
69220,0.3410631692587473,0.31159657025701937
69221,0.30090340370162516,0.26954624748483796
69301,0.3476701807324008,0.30727727216855605
69331,0.34824669513221407,0.31684228669412384
69333,0.3076462762150573,0.2747827374874368
69334,0.3500121029057176,0.31765851244192234
69335,0.3564618105553231,0.33144314337707864
69336,0.34824669513221407,0.3168422866941238
69337,0.3736823114872161,0.3610437541315164
69339,0.36065793191852585,0.34783272616816324
69340,0.3580113508817231,0.3337798527965276
69341,0.3622373536610157,0.32733090014805055
69343,0.3704521288877698,0.33945441616668043
69345,0.34162534130639727,0.33063710577441074
69346,0.36021259209836065,0.33407593674385244
69347,0.35885824236925046,0.33578343183839554
69348,0.36721579667292537,0.3390332084606379
69350,0.31277739529100207,0.27886316536475125
69351,0.35800069647951155,0.33376378594006556
69352,0.35493060876396476,0.31596341428320185
69354,0.3618448996069098,0.34553119956427353
69355,0.36719384492098095,0.3292750186989101
69356,0.34667351209243696,0.3057821376705882
69357,0.37164023286625525,0.33836490634322913
69358,0.3518150219080976,0.3147980441557841
69360,0.3588935708722298,0.33494241556382054
69361,0.3581291112430511,0.3184711790465531
69365,0.3587312643092406,0.33486548345654166
69366,0.30815890399100887,0.27498808369343464
69367,0.3606985467255461,0.34908733966191835
89001,0.32922912025187034,0.29755045911970074
89002,0.3491607314264643,0.31072791860809634
89003,0.2999575361304964,0.2511259530297872
89005,0.3356395391698204,0.2958776790198184
89006,0.31796429005974025,0.27772517459805196
89008,0.3292291202518703,0.29755045911970074
89009,0.3254359106275356,0.27603475447259385
89010,0.32131999821084334,0.28078363065361445
89011,0.3456628216921364,0.30180811807621644
89012,0.3729638655792055,0.3319097130100412
89013,0.3213199982108434,0.28078363065361445
89014,0.3498246251116485,0.30350335108795956
89015,0.3376986590745276,0.2931702495699599
89016,0.3550218692263218,0.30563694446937995
89017,0.3292291202518703,0.29755045911970074
89019,0.290811364424791,0.2446148412553187
89020,0.29995753613049647,0.25112595302978724
89024,0.2593105570578888,0.2145806009120318
89027,0.28624535581162924,0.24243721552486833
89028,0.2160826564231434,0.17343758596804837
89029,0.23952101324426667,0.19758803335476696
89030,0.29753893885731175,0.24432402802350872
89031,0.32920252947196155,0.284764328553277
89032,0.31677474038905806,0.27084607389861926
89033,0.3254454801605422,0.2784072084951837
89034,0.31050072121780603,0.2635677997170111
89036,0.2994013078038943,0.2450573897969402
89039,0.21264945044077962,0.16386693725637183
89040,0.3417713837206704,0.30572954493389204
89041,0.3349897107938442,0.2902446682760071
89043,0.34625775605202314,0.33026284465462424
89044,0.3666403994773125,0.3260212289981804
89045,0.3355905258411215,0.25389032839602804
89046,0.21264945044077962,0.16386693725637183
89048,0.3276934694540378,0.2838378862526857
89049,0.3251152298037518,0.2836814369177489
89052,0.3669452771484238,0.32456797040335217
89053,0.39384483816795207,0.3460546320856899
89054,0.34656772211379444,0.30180401894625214
89060,0.32480943781569094,0.28007512790767447
89061,0.34500394596307904,0.303055056439475
89074,0.3600239065122328,0.31760619772968346
89077,0.3561324227795527,0.3124951477628683
89081,0.32819014231323673,0.2829106276327711
89084,0.34539767076425154,0.30666442273270966
89085,0.3515376177721894,0.31507955728032544
89086,0.332784787689412,0.2893431465917909
89101,0.3033673856755462,0.2487715836454735
89102,0.3069387794070348,0.2539129592946474
89103,0.2940666698315183,0.24228933486879806
89104,0.295156125941061,0.24445104963298075
89105,0.3330391153822445,0.2888089248720268
89106,0.30647123568658435,0.2571917906101591
89107,0.3115128741898811,0.2608951481377292
89108,0.31873353337336596,0.2691978088119903
89109,0.31593669432638355,0.26486380939524506
89110,0.29874443662543426,0.2485913110127396
89111,0.28182799519375,0.2282921828026786
89112,0.2825879493889468,0.23104650387382691
89113,0.32544122661284275,0.27860851251170704
89114,0.30241273825460524,0.2509176480618421
89115,0.30259060194604875,0.24899636438509795
89116,0.3207887183395919,0.2636914983640817
89117,0.3454260384611612,0.29908802998325335
89118,0.3100541800574584,0.25886364270973433
89119,0.30445748933963257,0.2523478326259761
89120,0.3248403861073121,0.2769545783314406
89121,0.30358055319198907,0.2541979106500192
89122,0.30805419845230547,0.26035832739829373
89123,0.3296441201811349,0.2830406299316094
89124,0.3450302289198061,0.2982452406853744
89125,0.34310570872972973,0.29106709375155926
89126,0.30241273825460524,0.2509176480618421
89127,0.3227602289314159,0.27328229940652654
89128,0.342981034068737,0.29834347331670386
89129,0.3523309903175293,0.31035746496183814
89130,0.3507260146115678,0.30964676859162704
89131,0.3584730713919638,0.3202126247616892
89132,0.28182799519375,0.22829218280267857
89133,0.3172730350834045,0.26953797645488187
89134,0.3914974151921992,0.3498948140978297
89135,0.38292849868402185,0.3380217837154864
89136,0.345833146938206,0.3033677743139535
89137,0.38184463477419356,0.3420891960125181
89138,0.3957394352908902,0.3548349804821257
89139,0.3081919381756267,0.2609515695009855
89140,0.3179594517713053,0.27032302519309603
89141,0.33724076519661533,0.29214997790314945
89142,0.29654267179223004,0.24975048188170962
89143,0.3577089016622265,0.3173812892293673
89144,0.3840249200176311,0.34312877981836226
89145,0.3375362565614155,0.2909205534476941
89146,0.3178027842988464,0.26849924351510546
89147,0.3113355572889999,0.2632187137322645
89148,0.336335476363626,0.2899192577941664
89149,0.3586413438236191,0.3196583569003547
89156,0.3117788577574313,0.26316162817669797
89157,0.31566360048301484,0.268657517079087
89158,0.3367978000337838,0.29165326761824323
89160,0.2814693920571827,0.23407816103905157
89161,0.34440151084196685,0.2996007308508508
89162,0.3048146328652068,0.25597372594452555
89166,0.36112492572005966,0.3256551448719604
89169,0.2880895446148824,0.23410472220284537
89170,0.3152273529563192,0.2677558061054164
89173,0.3017294699952719,0.2565037271926714
89178,0.32944279811588206,0.2843565586011253
89179,0.3294817575223359,0.28699994878911567
89180,0.2909869678032646,0.24549560384965638
89183,0.3280699844894953,0.2813277857732062
89191,0.3412664096064883,0.27994470490618184
89193,0.3149747437671291,0.25747013481588904
89301,0.30230771958193187,0.2522040125375232
89310,0.3166308833771331,0.2545969298741467
89311,0.31668151327454913,0.26601966313026054
89314,0.30157322204190085,0.2525388986371998
89316,0.3196876624394464,0.26792739387197234
89319,0.30157322204190085,0.2525388986371998
89402,0.3891190248639761,0.3408793034678625
89403,0.31700711597412246,0.2620721382874862
89406,0.3291176680454465,0.2796131196434865
89407,0.3170571677822287,0.2642073549453139
89408,0.3312347714243001,0.26197431121452047
89410,0.33120132371032174,0.2880441738657171
89411,0.33358871986189254,0.2844314439795396
89413,0.3508177432740214,0.29665375817793593
89414,0.3158177229636752,0.2564793388258547
89415,0.3409784527250776,0.29420442137319774
89418,0.3106410601629718,0.2523459109143199
89419,0.3106410601629718,0.25234591091431996
89420,0.32303568212351547,0.27391354149881236
89423,0.33002045865601093,0.29078706212023825
89425,0.3274694087052955,0.2693935000656178
89429,0.3268758585222219,0.26261919800521916
89430,0.29208205203504045,0.24157024044609163
89431,0.3356736094588518,0.2766038801356195
89432,0.3302792893206925,0.26765042721819177
89433,0.3329613708486587,0.27461866722403405
89434,0.35374814025131085,0.30012130309993007
89435,0.3617077026076782,0.3107973332299817
89436,0.3666569541167482,0.3193082262680568
89439,0.3711747304960475,0.32782196860869567
89441,0.3690503378287089,0.3248527543177518
89444,0.3003373030054486,0.248031133547264
89445,0.32309475685833483,0.26539336681953385
89447,0.2790835471517254,0.22725714363902283
89448,0.30349763482300884,0.2530718218318584
89449,0.3315414134934823,0.2873189003836127
89450,0.3730615906548913,0.3205946690665761
89451,0.38179971904776283,0.3318616137522583
89460,0.3192482606468335,0.2745611289881646
89501,0.3382155717831541,0.28151261244912323
89502,0.33574039539493455,0.27641235583162377
89503,0.35127484566267136,0.30508103487815597
89504,0.3326563670588235,0.27767009931570424
89505,0.3326563670588235,0.27767009931570424
89506,0.34337279112406843,0.28823749329971016
89507,0.3186343801273606,0.2654272914567414
89508,0.35124434976157226,0.3009845510442739
89509,0.37482737179250686,0.3309719674813394
89510,0.31892349530435915,0.26908218868197376
89511,0.3875806173452528,0.339904103825233
89512,0.3285692717545445,0.27148431765020653
89513,0.3435159095070905,0.2956650682660147
89515,0.3036677677726799,0.24619955771532848
89519,0.40748156975081673,0.36744849030647275
89521,0.3840936217763844,0.3380920826558628
89523,0.36406619101543075,0.32180245294194026
89533,0.35715774234929853,0.31468040934155783
89570,0.30366776777267984,0.24619955771532845
89701,0.3102797840689705,0.2624634004510209
89702,0.3035654917046929,0.2527279994750095
89703,0.3211606459715213,0.28236777988231393
89704,0.36542669773488506,0.318094636666164
89705,0.30949825486370647,0.26297975458824874
89706,0.3169214199021986,0.2627554840247281
89721,0.3097812846449246,0.25181926574806357
89801,0.35219374704778433,0.29447110819150196
89803,0.3437757128458418,0.29054463151217036
89815,0.3728652184145627,0.31237144345417045
89820,0.3166337853425476,0.25460958520339755
89821,0.3196876624394464,0.26792739387197234
89822,0.3432957196550725,0.27615058095942024
89823,0.21361388017602428,0.18236660109104705
89825,0.21361388017602426,0.18236660109104705
89828,0.3683409986323429,0.3020903891308252
89831,0.21361388017602428,0.18236660109104705
